"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"SA","179","Adelaide","7303","1","Kent Town","Wesley Uniting Church Hall","Cnr Fullarton Rd and Grenfell St","","","KENT TOWN","SA","5067","-34.9195","138.622"
"SA","190","Sturt","7304","1","Linden Park","Linden Park Primary School","14 Hay Rd","","","LINDEN PARK","SA","5065","-34.9475","138.647"
"SA","190","Sturt","7306","1","Rostrevor South","Norwood Morialta Middle School","Morialta Road West","","","ROSTREVOR","SA","5073","-34.9013","138.676"
"SA","190","Sturt","7307","1","Magill North","Hectorville Community Centre","47 Reid Ave","","","HECTORVILLE","SA","5073","-34.897","138.662"
"SA","190","Sturt","7308","1","Marden","Mars Sporting Complex","43 Lower Portrush Rd","","","MARDEN","SA","5070","-34.8901","138.635"
"SA","190","Sturt","7309","1","Marryatville","Marryatville Primary School","Dankel Ave","","","KENSINGTON","SA","5068","-34.9253","138.649"
"SA","190","Sturt","7310","1","Newton","St Francis of Assisi School","57 Newton Rd","","","NEWTON","SA","5074","-34.8824","138.675"
"SA","179","Adelaide","7311","1","Norwood (Adelaide)","Salvation Army Hall","53 George St","","","NORWOOD","SA","5067","-34.9216","138.636"
"SA","179","Adelaide","7312","1","Norwood West","Norwood Primary School","Beulah Rd","","","NORWOOD","SA","5067","-34.9188","138.631"
"SA","190","Sturt","7313","1","Paradise","Campbelltown Primary School","11 Ind Rd","","","PARADISE","SA","5075","-34.8758","138.672"
"SA","190","Sturt","7314","1","Rostrevor","Stradbroke Primary School","73 Koonga Ave","","","ROSTREVOR","SA","5073","-34.8949","138.69"
"SA","190","Sturt","7315","1","St Morris","Adelaide Korean Church Hall","40 Third Ave","","","ST MORRIS","SA","5068","-34.9111","138.656"
"SA","190","Sturt","7316","1","Stonyfell","St Peter's Collegiate Girls' School","Stonyfell Rd","","","STONYFELL","SA","5066","-34.9298","138.67"
"SA","190","Sturt","7317","1","Tranmere","St Joseph's School","1 Birkinshaw Ave","","","TRANMERE","SA","5073","-34.9095","138.666"
"SA","190","Sturt","7318","1","Trinity Gardens","Trinity Gardens Primary School","160 Portrush Rd","","","TRINITY GARDENS","SA","5068","-34.9089","138.64"
"SA","190","Sturt","7319","1","Tusmore","Tusmore Memorial Uniting Church Hall","384 Portrush Rd","","","TUSMORE","SA","5065","-34.9375","138.643"
"SA","183","Grey","7324","1","Alford","Alford Hall","Main Rd","","","ALFORD","SA","5555","-33.817","137.821"
"SA","180","Barker","7325","1","Angaston","Angaston Town Hall","Washington St","","","ANGASTON","SA","5353","-34.5044","139.045"
"SA","183","Grey","7326","1","Ardrossan","Ardrossan Area School","14 Second St","","","ARDROSSAN","SA","5571","-34.4239","137.916"
"SA","183","Grey","7327","1","Arthurton","Arthurton Town Hall","Main Road","","","ARTHURTON","SA","5572","-34.2561","137.756"
"SA","191","Wakefield","7328","1","Auburn","Auburn RSL Hall","Main St","","","AUBURN","SA","5451","-34.027","138.686"
"SA","191","Wakefield","7329","1","Balaklava","Balaklava Primary School","Wallace St","","","BALAKLAVA","SA","5461","-34.1526","138.417"
"SA","180","Barker","7331","1","Blanchetown","Blanchetown Sporting Complex","Onslow St","","","BLANCHETOWN","SA","5357","-34.3526","139.609"
"SA","183","Grey","7332","1","Blyth","Blyth Community Hall","Harley St","","","BLYTH","SA","5462","-33.8457","138.489"
"SA","183","Grey","7333","1","Booborowie","Booborowie Town Hall","North Tce","","","BOOBOROWIE","SA","5417","-33.5601","138.76"
"SA","183","Grey","7334","1","Booleroo Centre","Booleroo Centre Institute Hall","Stephens St","","","BOOLEROO CENTRE","SA","5482","-32.8818","138.351"
"SA","183","Grey","7335","1","Hardwicke Bay","Hardwicke Bay Community Centre","Progress Rd","","","HARDWICKE BAY","SA","5575","-34.8921","137.46"
"SA","183","Grey","7336","1","Brinkworth","Brinkworth Memorial Hall","Main St","","","BRINKWORTH","SA","5464","-33.6949","138.403"
"SA","183","Grey","7337","1","Burra","Burra Sporting Complex","Smelts Rd","","","BURRA","SA","5417","-33.6772","138.941"
"SA","183","Grey","7338","1","Bute","Bute Institute","Railway Tce","","","BUTE","SA","5560","-33.8658","138.006"
"SA","180","Barker","7339","1","Cadell","Cadell Institute","McGuire Tce","","","CADELL","SA","5321","-34.0393","139.764"
"SA","180","Barker","7341","1","Cambrai","Cambrai Institute","Skinner St","","","CAMBRAI","SA","5353","-34.6536","139.283"
"SA","191","Wakefield","7343","1","Clare","Clare Primary School","Main North Rd","","","CLARE","SA","5453","-33.8408","138.617"
"SA","183","Grey","7344","1","Coobowie","Coobowie Community Hall","Gilbert St","","","COOBOWIE","SA","5583","-35.0424","137.73"
"SA","183","Grey","7345","1","Corny Point","Corny Point Memorial Hall","2 Liddiards Rd","","","CORNY POINT","SA","5575","-34.9264","137.083"
"SA","183","Grey","7346","1","Curramulka","Curramulka Institute","Main St","","","CURRAMULKA","SA","5580","-34.6978","137.712"
"SA","191","Wakefield","7347","1","Dublin","Dublin Institute","Cnr Sixth & First Sts","","","DUBLIN","SA","5501","-34.4536","138.352"
"SA","180","Barker","7349","1","Eden Valley","Eden Valley Lutheran Church Hall","Murray St","","","EDEN VALLEY","SA","5235","-34.642","139.098"
"SA","183","Grey","7350","1","Edithburgh","Edithburgh Institute","Blanche St","","","EDITHBURGH","SA","5583","-35.0845","137.746"
"SA","183","Grey","7351","1","Eudunda","Eudunda RSL Club","Bruce St","","","EUDUNDA","SA","5374","-34.1694","139.084"
"SA","191","Wakefield","7352","1","Evanston","Evanston Preschool","Kendall St","","","EVANSTON","SA","5116","-34.6246","138.736"
"SA","191","Wakefield","7353","1","Evanston Gardens","Evanston Gardens Memorial Hall","Angle Vale Rd","","","EVANSTON GARDENS","SA","5116","-34.6245","138.719"
"SA","183","Grey","7354","1","Farrell Flat","Farrell Flat Primary School","Love St","","","FARRELL FLAT","SA","5416","-33.8322","138.791"
"SA","191","Wakefield","7355","1","Freeling","Freeling Institute","Clarke St","","","FREELING","SA","5372","-34.4563","138.81"
"SA","191","Wakefield","7356","1","Gawler","Gawler Masonic Lodge Hall","Cnr Union St & Lyndoch Rd","","","GAWLER","SA","5118","-34.5962","138.751"
"SA","191","Wakefield","7357","1","Gawler East","Gawler East Primary School","Finch Rd","","","GAWLER EAST","SA","5118","-34.598","138.761"
"SA","191","Wakefield","7358","1","Gawler River","Gawler River Memorial Hall","Gawler River Rd","","","GAWLER RIVER","SA","5118","-34.6153","138.66"
"SA","191","Wakefield","7359","1","Gawler South","Gawler South Immanuel Lutheran Hall","Cnr Seventh & Second Sts","","","GAWLER SOUTH","SA","5118","-34.6066","138.748"
"SA","183","Grey","7360","1","Georgetown","Georgetown Memorial Hall","Pitt St","","","GEORGETOWN","SA","5472","-33.3599","138.393"
"SA","183","Grey","7361","1","Gladstone","Gladstone Memorial Hall","Cross St","","","GLADSTONE","SA","5473","-33.2671","138.357"
"SA","191","Wakefield","7362","1","Greenock","Greenock Institute","Kapunda Rd","","","GREENOCK","SA","5360","-34.4568","138.927"
"SA","183","Grey","7364","1","Hallett","Hallett Institute Hall","Alfred St","","","HALLETT","SA","5419","-33.4126","138.892"
"SA","191","Wakefield","7365","1","Hamley Bridge","SA Ambulance Service Centre","Light St","","","HAMLEY BRIDGE","SA","5401","-34.3574","138.682"
"SA","183","Grey","7367","1","Jamestown","Jamestown Medical Centre","66 Irvine St","","","JAMESTOWN","SA","5491","-33.2065","138.605"
"SA","183","Grey","7369","1","Kadina","Kadina Town Hall","51 Taylor St","","","KADINA","SA","5554","-33.9617","137.715"
"SA","191","Wakefield","7370","1","Kapunda","Kapunda Primary School","Mildred St","","","KAPUNDA","SA","5373","-34.3377","138.918"
"SA","188","Mayo","7371","1","Kersbrook","Kersbrook Primary School","Bowden St","","","KERSBROOK","SA","5231","-34.7831","138.85"
"SA","180","Barker","7372","1","Keyneton","Keyneton Primary School","Henschke Rd","","","KEYNETON","SA","5353","-34.5526","139.132"
"SA","183","Grey","7375","1","Laura","Laura RSL Hall","Herbert St","","","LAURA","SA","5480","-33.1857","138.301"
"SA","183","Grey","7376","1","Lochiel","Lochiel Hall","Frances Tce","","","LOCHIEL","SA","5510","-33.9278","138.161"
"SA","180","Barker","7378","1","Lyndoch","Lyndoch Institute","Barossa Valley Hwy","","","LYNDOCH","SA","5351","-34.6013","138.89"
"SA","183","Grey","7379","1","Maitland","Maitland Area School","Junction Rd","","","MAITLAND","SA","5573","-34.3689","137.672"
"SA","191","Wakefield","7380","1","Mallala","Mallala Council Chambers","Redbanks Rd","","","MALLALA","SA","5502","-34.4387","138.511"
"SA","180","Barker","7381","1","Mannum","Mannum Community College","Walker Ave","","","MANNUM","SA","5238","-34.9127","139.304"
"SA","191","Wakefield","7382","1","Manoora","Manoora Hall","Weymouth St","","","MANOORA","SA","5414","-34.0005","138.816"
"SA","183","Grey","7383","1","Marion Bay","Marion Bay Community Hall","Slow St","","","MARION BAY","SA","5577","-35.2365","136.981"
"SA","191","Wakefield","7384","1","Marrabel","Marrabel District Hall","Main Rd","","","MARRABEL","SA","5413","-34.1453","138.877"
"SA","183","Grey","7385","1","Melrose","Melrose Primary School","Stuart St","","","MELROSE","SA","5483","-32.8241","138.188"
"SA","183","Grey","7386","1","Minlaton","Minlaton Town Hall","57 Main St","","","MINLATON","SA","5575","-34.7725","137.595"
"SA","180","Barker","7388","1","Moculta","Moculta Primary School","Truro Rd","","","MOCULTA","SA","5353","-34.4729","139.118"
"SA","183","Grey","7389","1","Moonta","Moonta Town Hall","Cnr George & Henry St","","","MOONTA","SA","5558","-34.0672","137.59"
"SA","180","Barker","7391","1","Morgan","Morgan Institute","Ninth St","","","MORGAN","SA","5320","-34.0334","139.669"
"SA","180","Barker","7396","1","Nuriootpa","Nuriootpa Senior Citizens Clubrooms","24 Murray St","","","NURIOOTPA","SA","5355","-34.4725","138.996"
"SA","183","Grey","7398","1","Orroroo","Orroroo Town Hall","17 Second St","","","ORROROO","SA","5431","-32.7336","138.613"
"SA","191","Wakefield","7399","1","Owen","Owen Primary School","Fourth St","","","OWEN","SA","5460","-34.2718","138.543"
"SA","188","Mayo","7400","1","Paracombe","Paracombe CFS Fire Station","Paracombe Rd","","","PARACOMBE","SA","5132","-34.8461","138.787"
"SA","183","Grey","7401","1","Paskeville","Paskeville Community Centre","Railway Tce","","","PASKEVILLE","SA","5552","-34.0383","137.901"
"SA","183","Grey","7402","1","Peterborough","Peterborough Town Hall","108 Main St","","","PETERBOROUGH","SA","5422","-32.9735","138.838"
"SA","183","Grey","7403","1","Pine Point","Pine Point Institute","Main Coast Rd","","","PINE POINT","SA","5571","-34.5694","137.882"
"SA","183","Grey","7404","1","Point Pass","Point Pass District Hall","15 Main St","","","POINT PASS","SA","5374","-34.0758","139.05"
"SA","183","Grey","7406","1","Port Broughton","Port Broughton Institute","McKay St","","","PORT BROUGHTON","SA","5522","-33.5998","137.931"
"SA","183","Grey","7407","1","Port Clinton","Port Clinton Progress Hall","Cumberland Rd","","","PORT CLINTON","SA","5570","-34.2242","138.019"
"SA","183","Grey","7408","1","Port Victoria","Port Victoria Institute","12 Main St","","","PORT VICTORIA","SA","5573","-34.4974","137.484"
"SA","183","Grey","7409","1","Port Vincent","Pt Vincent Senior Citizens Co-op","Main St","","","PORT VINCENT","SA","5581","-34.7928","137.833"
"SA","191","Wakefield","7410","1","Port Wakefield","Port Wakefield Soldiers Memorial Hall","Edward St","","","PORT WAKEFIELD","SA","5550","-34.1853","138.146"
"SA","183","Grey","7411","1","Redhill","Redhill Council Chambers","Moorhouse St","","","REDHILL","SA","5521","-33.5393","138.223"
"SA","191","Wakefield","7412","1","Riverton","Riverton Primary School","21 Swinden St","","","RIVERTON","SA","5412","-34.1562","138.744"
"SA","183","Grey","7413","1","Robertstown","Robertstown Peace Hall","32 Commercial St","","","ROBERTSTOWN","SA","5381","-33.99","139.08"
"SA","191","Wakefield","7414","1","Roseworthy","Roseworthy Soldiers Memorial Hall","Elizabeth St","","","ROSEWORTHY","SA","5371","-34.5335","138.748"
"SA","191","Wakefield","7415","1","Saddleworth","Saddleworth RSL Hall","16 Belvidere Rd","","","SADDLEWORTH","SA","5413","-34.0841","138.782"
"SA","180","Barker","7416","1","Sandy Creek","Sandy Creek Primary School","Davies Rd","","","SANDY CREEK","SA","5350","-34.6141","138.829"
"SA","180","Barker","7417","1","Sedan","Sedan Hall","Swan Reach Rd","","","SEDAN","SA","5353","-34.5726","139.299"
"SA","183","Grey","7419","1","Snowtown","Snowtown Soldiers Memorial Hall","22-24 Railway Tce","","","SNOWTOWN","SA","5520","-33.7815","138.215"
"SA","183","Grey","7420","1","Spalding","Spalding Hall Complex","Main St","","","SPALDING","SA","5454","-33.4981","138.608"
"SA","188","Mayo","7421","1","Springton","Springton Public Hall","Graetz Tce","","","SPRINGTON","SA","5235","-34.7068","139.091"
"SA","183","Grey","7422","1","Stansbury","Stansbury Institute Hall","6 Weaver St","","","STANSBURY","SA","5582","-34.9091","137.797"
"SA","180","Barker","7423","1","Stockwell","Stockwell Hall","Duckponds Rd","","","STOCKWELL","SA","5355","-34.4339","139.052"
"SA","180","Barker","7424","1","Tanunda","Tanunda Senior Citizens Club Complex","150 Murray St","","","TANUNDA","SA","5352","-34.5182","138.967"
"SA","191","Wakefield","7426","1","Tarlee","Tarlee Community Hall","Main North Rd","","","TARLEE","SA","5411","-34.2726","138.769"
"SA","183","Grey","7427","1","Terowie","Terowie Institute","Main St","","","TEROWIE","SA","5421","-33.1479","138.921"
"SA","180","Barker","7428","1","Truro","Truro Town Hall","Moorundie St","","","TRURO","SA","5356","-34.4087","139.127"
"SA","191","Wakefield","7429","1","Two Wells","Two Wells Primary School","Gawler Rd","","","TWO WELLS","SA","5501","-34.5917","138.516"
"SA","191","Wakefield","7430","1","Virginia (Wakefield)","Virginia Primary School","Park Rd","","","VIRGINIA","SA","5120","-34.6651","138.557"
"SA","180","Barker","7431","1","Walker Flat","Walker Flat Hall","Lagoon View Dr","","","WALKER FLAT","SA","5238","-34.7617","139.569"
"SA","183","Grey","7432","1","Wallaroo","Wallaroo Town Hall","Irwin St","","","WALLAROO","SA","5556","-33.932","137.629"
"SA","183","Grey","7433","1","Wallaroo Mines","Wallaroo Mines Primary School","Lipson Ave","","","KADINA","SA","5554","-33.9659","137.699"
"SA","183","Grey","7434","1","Warooka","Warooka Institute","1-3 Player St","","","WAROOKA","SA","5577","-34.9907","137.402"
"SA","191","Wakefield","7435","1","Wasleys","Wasleys Primary School","Annie Tce","","","WASLEYS","SA","5400","-34.4721","138.68"
"SA","191","Wakefield","7436","1","Watervale","Watervale Primary School","Main North Rd","","","WATERVALE","SA","5452","-33.9605","138.645"
"SA","191","Wakefield","7438","1","Willaston - Hewett","Hewett Primary School","Kingfisher Drive","","","HEWETT","SA","5118","-34.5757","138.75"
"SA","188","Mayo","7439","1","Williamstown","Williamstown Senior Citizens Club","Memorial Dr","","","WILLIAMSTOWN","SA","5351","-34.6699","138.891"
"SA","183","Grey","7440","1","Wilmington","Wilmington Kindergarten","Main Nth Rd","","","WILMINGTON","SA","5485","-32.6508","138.099"
"SA","183","Grey","7441","1","Wirrabara","Wirrabara Institute Hall","High St","","","WIRRABARA","SA","5481","-33.0357","138.27"
"SA","183","Grey","7442","1","Yacka","Yacka Hall","Hawker St","","","YACKA","SA","5470","-33.5713","138.446"
"SA","183","Grey","7443","1","Yorketown","Yorketown Town Hall","15 Edithburgh Rd","","","YORKETOWN","SA","5576","-35.0285","137.625"
"WA","236","Canning","7467","1","Armadale","Neerigen Brook Primary School","Seventh Rd","","","ARMADALE","WA","6112","-32.1522","116.001"
"WA","236","Canning","7468","1","Armadale East","Armadale Primary School","Carradine Rd","","","BEDFORDALE","WA","6112","-32.1488","116.026"
"WA","236","Canning","7469","1","Armadale North","Kingsley Primary School","Lathwell St","","","ARMADALE","WA","6112","-32.1342","116.015"
"WA","236","Canning","7470","1","Armadale South","Armadale Kelmscott Senior Citizens Centre","Coombe Ave","","","ARMADALE","WA","6112","-32.158","116.013"
"WA","236","Canning","7471","1","Armadale West","Challis Primary School","40 Braemore St","","","ARMADALE","WA","6112","-32.1392","116.001"
"WA","235","Brand","7472","1","Baldivis","Tranby College","273 Eighty Rd","","","BALDIVIS","WA","6171","-32.3403","115.8"
"WA","236","Canning","7473","1","Barragup","West Murray Community Centre","Cnr Pinjarra and Goodooga Rds","","","FURNISSDALE","WA","6210","-32.5588","115.788"
"WA","239","Forrest","7475","1","Binningup","Binningup Community Hall","Driftwood Way","","","BINNINGUP","WA","6230","-33.1508","115.694"
"WA","239","Forrest","7476","1","Brunswick","Brunswick Primary School","Vincent St","","","BRUNSWICK","WA","6224","-33.2527","115.834"
"WA","236","Canning","7477","1","Byford","Serpentine Jarrahdale Community Recreation Centre","Mead St","","","BYFORD","WA","6201","-32.2201","116.009"
"WA","235","Brand","7478","1","Calista","Calista Primary School","1 Chilcott St","","","CALISTA","WA","6167","-32.2452","115.811"
"WA","236","Canning","7479","1","Carcoola","Carcoola Primary School","Wisteria Cres","","","PINJARRA","WA","6208","-32.6054","115.893"
"WA","235","Brand","7480","1","Cooloongup","Cooloongup Primary School","21 Westerley Way","","","COOLOONGUP","WA","6168","-32.2984","115.755"
"WA","236","Canning","7481","1","Coolup","Coolup CWA Rest Room","22 Murray St","","","COOLUP","WA","6214","-32.7386","115.878"
"WA","236","Canning","7482","1","Dawesville","Southern Estuary Progress Assn Hall","Estuary Rd","","","DAWESVILLE","WA","6210","-32.6098","115.642"
