"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"QLD","168","Leichhardt","5948","1","Earlville","Our Lady Help Of Christians School","18 Balaclava Rd","","","EARLVILLE","QLD","4870","-16.9427","145.738"
"QLD","167","Kennedy","5949","1","Innisfail East","Innisfail East State School","92 Mourilyan Rd","","","INNISFAIL","QLD","4860","-17.5354","146.032"
"QLD","167","Kennedy","5950","1","East Palmerston","East Palmerston Community Hall","Palmerston Hwy","","","EAST PALMERSTON","QLD","4860","-17.6027","145.848"
"QLD","168","Leichhardt","5951","1","Edge Hill","Edge Hill State School","254 Pease St","","","EDGE HILL","QLD","4870","-16.9064","145.743"
"QLD","168","Leichhardt","5952","1","Bentley Park","St Therese's School","135-167 Robert Rd","","","BENTLEY PARK","QLD","4869","-17.0074","145.731"
"QLD","168","Leichhardt","5953","1","Pormpuraaw","Pormpuraaw State School","Pormpuraaw St","","","PORMPURAAW","QLD","4892","-14.8973","141.62"
"QLD","167","Kennedy","5954","1","El Arish","El Arish State School","28 Chauvel St","","","EL ARISH","QLD","4855","-17.8078","146.003"
"QLD","168","Leichhardt","5955","1","Whitfield","Whitfield State School","42 McManus St","","","WHITFIELD","QLD","4870","-16.9112","145.73"
"QLD","167","Kennedy","5956","1","Flying Fish Point","Flying Fish Point CWA Hall","Alice St","","","FLYING FISH POINT","QLD","4860","-17.5036","146.076"
"QLD","168","Leichhardt","5957","1","Freshwater","Freshwater State School","10 Corkill St","","","FRESHWATER","QLD","4870","-16.8811","145.715"
"QLD","167","Kennedy","5958","1","Garradunga","Garradunga Community Hall","Garradunga Rd","","","GARRADUNGA","QLD","4860","-17.4616","145.996"
"QLD","167","Kennedy","5959","1","Goondi","Goondi State School","78 Maple St","","","GOONDI","QLD","4860","-17.5229","146.01"
"QLD","167","Kennedy","5961","1","Gordonvale","Gordonvale State School","28 George St","","","GORDONVALE","QLD","4865","-17.0902","145.784"
"QLD","167","Kennedy","5963","1","Edmonton (Kennedy)","Hambledon State School","79 Stokes St","","","EDMONTON","QLD","4869","-17.0214","145.736"
"QLD","168","Leichhardt","5965","1","Holloways Beach","Holloways Beach Community Hall","Sid & Jane Granville Park","65 Oleander St","","HOLLOWAYS BEACH","QLD","4878","-16.8444","145.739"
"QLD","168","Leichhardt","5966","1","Hope Vale","Hope Vale School","Cape York Aboriginal Academy","Theile St","","HOPE VALE","QLD","4895","-15.2952","145.108"
"QLD","168","Leichhardt","5967","1","Horn Island","Ngurupai Sports Complex","Nawie St","","","HORN ISLAND","QLD","4875","-10.5939","142.25"
"QLD","167","Kennedy","5968","1","Innisfail","Chjowai Hall","18 McGowan Dr","","","INNISFAIL","QLD","4860","-17.5275","146.03"
"QLD","167","Kennedy","5969","1","Innisfail North","Innisfail Hospital Dental Clinic","Fitzgerlad Esp","","","INNISFAIL","QLD","4860","-17.5187","146.03"
"QLD","168","Leichhardt","5971","1","Kowanyama","Kowanyama Justice Centre","31 Chapman Rd","","","KOWANYAMA","QLD","4892","-15.4762","141.743"
"QLD","168","Leichhardt","5973","1","Kuranda","Kuranda CWA Hall","20 Thongon St","","","KURANDA","QLD","4881","-16.8208","145.637"
"QLD","167","Kennedy","5974","1","Kurrimine Beach","Kurrimine Beach Progress Association Hall","Murdering Point Rd","","","KURRIMINE BEACH","QLD","4871","-17.7737","146.102"
"QLD","168","Leichhardt","5975","1","Laura","Laura Hall","4 Terminus St","","","LAURA","QLD","4892","-15.5597","144.445"
"QLD","168","Leichhardt","5976","1","Lockhart River","Lockhart State School","Puchewoo St","","","LOCKHART RIVER","QLD","4892","-12.787","143.346"
"QLD","168","Leichhardt","5978","1","Machans Beach","Machans Beach State School","61 Machan St","","","MACHANS BEACH","QLD","4878","-16.8537","145.745"
"QLD","167","Kennedy","5979","1","Mcdonnell Creek","McDonnell Creek State School","73269 Bruce Hwy","","","DEERAL","QLD","4871","-17.1958","145.897"
"QLD","167","Kennedy","5980","1","Mena Creek","Mena Creek State School","Mena Creek Rd","","","MENA CREEK","QLD","4871","-17.6548","145.956"
"QLD","168","Leichhardt","5981","1","Miallo","Miallo State School","Miallo Rd","","","MIALLO","QLD","4873","-16.3811","145.375"
"QLD","167","Kennedy","5982","1","Miriwinni","Miriwinni State School","Whitman St","","","MIRIWINNI","QLD","4871","-17.4027","145.91"
"QLD","167","Kennedy","5983","1","Mission Beach","Mission Beach Progress Hall","Porters Prmnde","","","MISSION BEACH","QLD","4854","-17.8637","146.109"
"QLD","168","Leichhardt","5985","1","Mossman","Mossman State School","30-34 Front St","","","MOSSMAN","QLD","4873","-16.462","145.374"
"QLD","167","Kennedy","5986","1","Mourilyan","Mourilyan State Pre-school","34 Mourilyan Harbour Rd","","","MOURILYAN","QLD","4858","-17.5851","146.044"
"QLD","167","Kennedy","5987","1","Wangan","Mundoo State School","100 Cardier Rd","","","WANGAN","QLD","4871","-17.5761","146.01"
"QLD","168","Leichhardt","5991","1","Parramatta Park","Parramatta State School","128-134 Mulgrave Rd","","","PARRAMATTA PARK","QLD","4870","-16.9249","145.763"
"QLD","168","Leichhardt","5992","1","Port Douglas","Port Douglas Community Hall","13-29 Mowbray St","","","PORT DOUGLAS","QLD","4877","-16.4855","145.463"
"QLD","168","Leichhardt","5993","1","Redlynch","Redlynch State College","Jungarra Rd","","","REDLYNCH","QLD","4870","-16.9093","145.695"
"QLD","168","Leichhardt","5994","1","Wonga","Wonga Beach State School","48 Snapper Island Dr","","","WONGA","QLD","4873","-16.3416","145.413"
"QLD","167","Kennedy","5996","1","Silkwood","Silkwood State School","Silkwood Japoon Rd","","","SILKWOOD","QLD","4856","-17.7367","146.001"
"QLD","167","Kennedy","5998","1","South Johnstone","South Johnstone State School","East Ave","","","SOUTH JOHNSTONE","QLD","4859","-17.5934","145.998"
"QLD","168","Leichhardt","6001","1","Stratford","Stratford Community Hall","15 Kamerunga Rd","","","STRATFORD","QLD","4870","-16.8759","145.732"
"QLD","168","Leichhardt","6002","1","Tamwoy","Thursday Island High School","Tagai State College","Secondary Campus","21 Aplin St","THURSDAY ISLAND","QLD","4875","-10.5784","142.213"
"QLD","168","Leichhardt","6003","1","Thursday Island","Port Kennedy Hall","64 Douglas St","","","THURSDAY ISLAND","QLD","4875","-10.5834","142.22"
"QLD","168","Leichhardt","6005","1","Trinity Beach","Trinity Beach State School","Wewak St","","","TRINITY BEACH","QLD","4879","-16.7952","145.691"
"QLD","168","Leichhardt","6007","1","Weipa","Weipa High School","Western Cape College","Secondary Campus","Central Ave","WEIPA","QLD","4874","-12.6273","141.881"
"QLD","168","Leichhardt","6008","1","Napranum","Napranum Community Centre","Napranum St","","","NAPRANUM","QLD","4874","-12.6824","141.89"
"QLD","168","Leichhardt","6009","1","White Rock","White Rock State School","114 Progress Rd","","","WHITE ROCK","QLD","4868","-16.9866","145.745"
"QLD","167","Kennedy","6011","1","Yarrabah","Yarrabah State School","Gribble St","","","YARRABAH","QLD","4871","-16.9063","145.867"
"QLD","168","Leichhardt","6013","1","Yorkeys Knob","Yorkeys Knob Community Centre","58 Wattle St","","","YORKEYS KNOB","QLD","4878","-16.809","145.72"
"QLD","156","Brisbane","6017","1","Ascot","Ascot State School","Pringle St","","","ASCOT","QLD","4007","-27.4329","153.057"
"QLD","169","Lilley","6018","1","Banyo","Banyo Baptist Church","Cnr Musgrave Rd & Hartley St","","","BANYO","QLD","4014","-27.3778","153.072"
"QLD","169","Lilley","6019","1","Banyo East","Earnshaw State College","Cnr Earnshaw and Tufnell Rds","","","BANYO","QLD","4014","-27.3782","153.082"
"QLD","169","Lilley","6020","1","Boondall","Boondall State School","Cnr Sandgate and Roscommon Rds","","","BOONDALL","QLD","4034","-27.3481","153.06"
"QLD","175","Petrie","6022","1","Bracken Ridge","Bracken Ridge Uniting Church","Pellinore Rd","","","BRACKEN RIDGE","QLD","4017","-27.3167","153.038"
"QLD","175","Petrie","6023","1","Bracken Ridge East","Bracken Ridge State School","1 Binburra St","","","BRACKEN RIDGE","QLD","4017","-27.3246","153.042"
"QLD","175","Petrie","6024","1","Bracken Ridge West","Norris Road State School","28 Greenore St","","","BRACKEN RIDGE","QLD","4017","-27.3175","153.025"
"QLD","169","Lilley","6026","1","Brighton","Brighton State School","2 North Rd","","","BRIGHTON","QLD","4017","-27.2941","153.052"
"QLD","169","Lilley","6027","1","Brighton South","Nashville State School","Cnr Baskerville and Douglas Sts","","","BRIGHTON","QLD","4017","-27.3073","153.051"
"QLD","156","Brisbane","6029","1","Clayfield","Bar Jai Community Centre","178 Alexandra Rd","","","CLAYFIELD","QLD","4011","-27.4189","153.058"
"QLD","156","Brisbane","6030","1","Clayfield West","St Mark's Anglican Church","Cnr Bellevue Tce & Bonney Ave","","","CLAYFIELD","QLD","4011","-27.4222","153.048"
"QLD","169","Lilley","6031","1","Deagon","Sandgate State High School","41 Braun St & Cnr Depot Rd","","","DEAGON","QLD","4017","-27.3277","153.056"
"QLD","169","Lilley","6032","1","Brighton East","Eventide Home","Beaconsfield Tce","","","BRIGHTON","QLD","4017","-27.2918","153.063"
"QLD","169","Lilley","6033","1","Sandgate North","Masonic Care Queensland","60 Wakefield St","","","SANDGATE","QLD","4017","-27.3119","153.062"
"QLD","156","Brisbane","6034","1","Hamilton","St Augustines Anglican Church","56 Racecourse Rd","","","HAMILTON","QLD","4007","-27.437","153.064"
"QLD","156","Brisbane","6035","1","Hendra","St Johns Anglican Church Hall","12 Burilda St","","","HENDRA","QLD","4011","-27.4192","153.069"
"QLD","156","Brisbane","6036","1","Hendra East","Hendra State School","309 Nudgee Rd","","","HENDRA","QLD","4011","-27.4215","153.074"
"QLD","156","Brisbane","6037","1","Kalinga (Brisbane)","St Anne's Catholic Church Hall","127 Nelson St","","","KALINGA","QLD","4030","-27.409","153.044"
"QLD","169","Lilley","6038","1","Kedron","Kedron State School","Leckie Rd","","","KEDRON","QLD","4031","-27.4067","153.037"
"QLD","169","Lilley","6042","1","Northgate","Northgate State School","128 Amelia St","","","NUNDAH","QLD","4012","-27.3981","153.071"
"QLD","169","Lilley","6043","1","Nudgee","Nudgee School of Arts","Hayden St","","","NUDGEE","QLD","4014","-27.3653","153.085"
"QLD","169","Lilley","6044","1","Nudgee Beach","Environmental Education Centre","1588 Nudgee Rd","","","NUDGEE BEACH","QLD","4016","-27.3473","153.105"
"QLD","169","Lilley","6045","1","Nundah","Nundah State School","41 Bage St","","","NUNDAH","QLD","4012","-27.4023","153.057"
"QLD","169","Lilley","6046","1","Nundah North","St Francis Anglican Church Hall","Cnr Cameron St & Cavendish St","","","NUNDAH","QLD","4012","-27.3947","153.061"
"QLD","169","Lilley","6047","1","Nundah West","Kairos Uniting Church","145 Rode Rd","","","WAVELL HEIGHTS","QLD","4012","-27.396","153.05"
"QLD","169","Lilley","6049","1","Sandgate","Sandgate State School","54 Rainbow St","","","SANDGATE","QLD","4017","-27.3189","153.065"
"QLD","169","Lilley","6051","1","Shorncliffe","Shorncliffe State School","1 Yundah St","","","SHORNCLIFFE","QLD","4017","-27.3239","153.081"
"QLD","169","Lilley","6052","1","Virginia","Virginia State School","Cnr Sandgate Rd & Jefferis St","","","VIRGINIA","QLD","4355","-27.3833","153.061"
"QLD","156","Brisbane","6054","1","Whinstanes","St Lukes Uniting Church Activity Centre","Cnr Jackson & Oxford Sts","","","HAMILTON","QLD","4007","-27.4323","153.074"
"QLD","156","Brisbane","6056","1","Wooloowin","Kedron State High School","Park Rd","","","WOOLOOWIN","QLD","4030","-27.4139","153.039"
"QLD","169","Lilley","6058","1","Taigum (Lilley)","Taigum State School","266 Handford Rd","","","TAIGUM","QLD","4034","-27.348","153.04"
"QLD","316","Wright","6062","1","Beechmont","Beechmont State School","1922 Beechmont Rd","","","BEECHMONT","QLD","4211","-28.1237","153.187"
"QLD","171","McPherson","6063","1","Broadbeach (McPherson)","Broadbeach State School","Old Burleigh Rd","","","BROADBEACH","QLD","4218","-28.0355","153.435"
"QLD","171","McPherson","6064","1","Burleigh Heads (McPherson)","Burleigh Heads State School","Lower Gold Coast Hwy","","","BURLEIGH HEADS","QLD","4220","-28.0869","153.449"
"QLD","171","McPherson","6065","1","Burleigh North (McPherson)","R.S.L. Hall","Sixth Ave","","","BURLEIGH HEADS","QLD","4220","-28.0767","153.446"
"QLD","171","McPherson","6066","1","Varsity Lakes South","Varsity Lakes Community Resource Centre","20 Mattocks Rd","","","VARSITY LAKES","QLD","4227","-28.098","153.419"
"QLD","171","McPherson","6067","1","Burleigh Waters","Caningeraba State School","Whistler Dr","","","BURLEIGH WATERS","QLD","4220","-28.0844","153.431"
"QLD","171","McPherson","6068","1","Burleigh West","Churches of Christ","174 West Burleigh Rd","","","BURLEIGH HEADS","QLD","4220","-28.1002","153.443"
"QLD","171","McPherson","6072","1","Coolangatta","Senior Citizens Centre","2 Gerrard St","","","COOLANGATTA","QLD","4225","-28.1696","153.54"
"QLD","171","McPherson","6073","1","Currumbin","Currumbin State School","Phillip St","","","CURRUMBIN","QLD","4223","-28.1374","153.477"
"QLD","171","McPherson","6074","1","Currumbin Valley","Currumbin Valley State School","1223 Currumbin Creek Rd","","","CURRUMBIN VALLEY","QLD","4223","-28.2058","153.396"
"QLD","171","McPherson","6075","1","Elanora","Elanora State School","KP McGrath Dr","","","ELANORA","QLD","4221","-28.1295","153.466"
"QLD","172","Moncrieff","6076","1","Evandale","Gold Coast City Council Admin Centre","Bundall Rd","","","SURFERS PARADISE","QLD","4217","-28.0018","153.416"
"QLD","172","Moncrieff","6077","1","Florida Gardens","Gold Coast Police & Citizens Club","180 Monaco St","","","BROADBEACH WATERS","QLD","4218","-28.0185","153.412"
"QLD","316","Wright","6078","1","Gilston","Gilston State School","588 Worongary Rd","","","GILSTON","QLD","4211","-28.0393","153.313"
"QLD","171","McPherson","6079","1","Tallebudgera Valley","Tallebudgera Valley Community Hall","1829 Tallebudgera Creek Rd","","","TALLEBUDGERA VALLEY","QLD","4228","-28.1526","153.402"
"QLD","172","Moncrieff","6080","1","Isle Of Capri","Anglican Church Surfers Paradise","73 Salerno St","","","SURFERS PARADISE","QLD","4217","-28.0124","153.417"
"QLD","171","McPherson","6081","1","Kirra","Coolangatta State School","cnr Miles & Stapylton St","","","COOLANGATTA","QLD","4225","-28.1718","153.53"
"QLD","172","Moncrieff","6082","1","Main Beach","Main Beach Pavillion","Esplanade","","","MAIN BEACH","QLD","4217","-27.9804","153.429"
"QLD","172","Moncrieff","6083","1","Mermaid Beach","Mermaid Beach Community Centre","2439 Gold Coast Hwy","","","MERMAID BEACH","QLD","4218","-28.0464","153.436"
"QLD","171","McPherson","6084","1","Mermaid Waters (McPherson)","Albert Waterways Community Centre","Cnr Hooker & Sunshine Blvds","","","MERMAID WATERS","QLD","4218","-28.0359","153.424"
"QLD","172","Moncrieff","6085","1","Miami West (Moncrieff)","Miami State School","Oceanic Dr","","","MIAMI","QLD","4220","-28.0598","153.425"
"QLD","171","McPherson","6086","1","Merrimac (McPherson)","Merrimac State School","Boowaggan Rd","","","MERRIMAC","QLD","4226","-28.0408","153.376"
"QLD","172","Moncrieff","6087","1","Merrimac East (Moncrieff)","Merrimac State High School","Dunlop Ct","","","MERMAID WATERS","QLD","4218","-28.0411","153.417"
"QLD","172","Moncrieff","6088","1","Miami","Miami State High School","Great Hall Dr","","","MIAMI","QLD","4220","-28.064","153.439"
"QLD","172","Moncrieff","6089","1","Moana Park","Broadbeach Waters Kindergarten","12 Kalimna Dr","","","BROADBEACH WATERS","QLD","4218","-28.0258","153.416"
"QLD","171","McPherson","6090","1","Mudgeeraba (McPherson)","Mudgeeraba Special School","School St","","","MUDGEERABA","QLD","4213","-28.0785","153.363"
"QLD","159","Fadden","6091","1","Nerang (Fadden)","Nerang Bicentennial Community Centre","Nerang-Southport Rd","","","NERANG","QLD","4211","-27.9844","153.34"
"QLD","172","Moncrieff","6092","1","Nerang South","Nerang Police & Citizens Youth Club","Cayuga St","","","NERANG","QLD","4211","-28.0046","153.339"
"QLD","171","McPherson","6094","1","Palm Beach","Share-N-Care Centre","Tenth Ave","","","PALM BEACH","QLD","4221","-28.1176","153.468"
"QLD","171","McPherson","6095","1","Palm Beach North","Palm Beach State School","Nineteenth Ave","","","PALM BEACH","QLD","4221","-28.1097","153.463"
"QLD","171","McPherson","6096","1","Palm Beach South","Palm Beach-Currumbin State High School","Thrower DR","","","PALM BEACH","QLD","4221","-28.1315","153.476"
"QLD","171","McPherson","6097","1","Robina","Robina State School","Killarney Ave","","","ROBINA","QLD","4226","-28.0713","153.4"
"QLD","316","Wright","6098","1","Springbrook","Springbrook State School","Springbrook Rd","","","SPRINGBROOK","QLD","4213","-28.1896","153.265"
"QLD","172","Moncrieff","6099","1","Surfers Paradise","Piazza on the Boulevard","Ground floor Shop 13","3221 Surfers Paradise Blvd","","SURFERS PARADISE","QLD","4217","-27.9986","153.429"
"QLD","171","McPherson","6100","1","Tallebudgera","Tallebudgera State School","492 Guineas Creek Rd","","","TALLEBUDGERA","QLD","4228","-28.1408","153.429"
"QLD","171","McPherson","6101","1","Tugun","Tugun Village Community Centre","414 Coolangatta Rd","","","TUGUN","QLD","4224","-28.1499","153.499"
"QLD","170","Maranoa","6105","1","Amby","Amby Hall","George St","","","AMBY","QLD","4462","-26.5482","148.188"
"QLD","170","Maranoa","6106","1","Amiens","Amiens State School","1337 Amiens Road","","","AMIENS","QLD","4352","-28.5947","151.812"
"QLD","311","Flynn","6107","1","Anakie","Anakie State School","Cook St","","","ANAKIE","QLD","4702","-23.554","147.745"
"QLD","170","Maranoa","6108","1","Applethorpe","Applethorpe State School","25576 New England Hwy","","","APPLETHORPE","QLD","4378","-28.6134","151.955"
"QLD","170","Maranoa","6109","1","Augathella","Augathella State School","Cavanagh St","","","AUGATHELLA","QLD","4477","-25.7972","146.582"
