state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
SA,Walkerville,1329,973,2302,13,2315
SA,Walkerville North,527,463,990,3,993
SA,Wallaroo,510,1306,1816,19,1835
SA,Wallaroo Mines,127,438,565,5,570
SA,Wanbi,13,53,66,0,66
SA,Wangary,89,184,273,3,276
SA,Warooka,118,317,435,3,438
SA,Warradale,1366,1738,3104,18,3122
SA,Warramboo,29,84,113,1,114
SA,Wasleys,86,209,295,3,298
SA,Watervale,116,167,283,1,284
SA,Wayville,402,170,572,10,582
SA,Wellington West,43,147,190,1,191
SA,West Beach,1415,1252,2667,22,2689
SA,West Brighton,806,674,1480,12,1492
SA,West Croydon,1143,821,1964,24,1988
SA,West Lakes Shore,2336,2197,4533,33,4566
SA,West Richmond,434,472,906,11,917
SA,Westbourne Park,1073,793,1866,13,1879
SA,Western Flat,27,68,95,2,97
SA,Whyalla Central East,454,535,989,4,993
SA,Whyalla Central West,753,1210,1963,21,1984
SA,Whyalla Norrie East,753,1152,1905,17,1922
SA,Whyalla Norrie North,568,1044,1612,17,1629
SA,Whyalla Norrie North-West,351,693,1044,10,1054
SA,Whyalla Norrie South,454,1067,1521,12,1533
SA,Whyalla Stuart South,577,1403,1980,20,2000
SA,Whyalla Stuart West,441,786,1227,10,1237
SA,Willalooka,56,102,158,1,159
SA,Willaston - Hewett,475,1028,1503,13,1516
SA,Williamstown,427,725,1152,8,1160
SA,Willsden,344,759,1103,12,1115
SA,Willunga,775,997,1772,10,1782
SA,Wilmington,92,301,393,3,396
SA,Windsor Gardens East,460,463,923,4,927
SA,Windsor Gardens West,577,691,1268,12,1280
SA,Winkie,75,107,182,0,182
SA,Wirrabara,97,277,374,2,376
SA,Wirrulla,35,81,116,0,116
SA,Wolseley,30,108,138,0,138
SA,Woodchester,90,190,280,1,281
SA,Woodcroft,1842,2455,4297,32,4329
SA,Woodforde,246,168,414,2,416
SA,Woods Point,34,107,141,1,142
SA,Woodside,458,815,1273,14,1287
SA,Woodville,863,747,1610,14,1624
SA,Woodville Gardens,1280,1459,2739,51,2790
SA,Woodville North,606,724,1330,21,1351
SA,Woodville South,887,924,1811,20,1831
SA,Woodville West,759,1095,1854,27,1881
SA,Woomera,104,152,256,4,260
SA,Wudinna,168,447,615,8,623
SA,Wynn Vale,2135,2532,4667,26,4693
SA,Yacka,21,82,103,0,103
SA,Yahl,98,219,317,3,320
SA,Yankalilla,479,880,1359,4,1363
SA,Yorketown,165,513,678,9,687
TAS,Acton,500,1456,1956,33,1989
TAS,Addison Street,270,644,914,14,928
TAS,Albuera,392,168,560,3,563
TAS,Alonnah,98,108,206,0,206
TAS,Ambleside,212,385,597,5,602
TAS,Austins Ferry,610,867,1477,9,1486
TAS,Bagdad,216,469,685,2,687
TAS,Barnes Bay,50,68,118,2,120
TAS,Battery Point,765,388,1153,12,1165
TAS,Beaconsfield,333,718,1051,5,1056
TAS,Beauty Point,223,481,704,10,714
TAS,Bellerive,1446,1459,2905,29,2934
TAS,Bicheno,203,384,587,3,590
TAS,Bishopsbourne,31,78,109,0,109
TAS,Blackmans Bay,1457,1291,2748,16,2764
TAS,Blessington Upper,8,72,80,1,81
TAS,Bligh,307,628,935,8,943
TAS,Blythe Heads,66,167,233,4,237
TAS,Boat Harbour,110,183,293,2,295
TAS,Bothwell,78,325,403,5,408
TAS,Bowen Road,691,827,1518,23,1541
TAS,Bracknell,133,275,408,5,413
TAS,Branxholm,60,173,233,0,233
TAS,Brent Street,367,500,867,6,873
TAS,Bridgewater,668,1683,2351,32,2383
TAS,Bridport,366,731,1097,12,1109
TAS,Brighton,515,912,1427,8,1435
TAS,Broadmarsh,83,101,184,2,186
TAS,Bronte,32,76,108,0,108
TAS,Brooklyn,200,390,590,3,593
TAS,Buckland,34,100,134,0,134
TAS,Burnie,535,843,1378,9,1387
TAS,Burnie South,118,252,370,4,374
TAS,Calder,23,65,88,0,88
TAS,Cambridge,437,466,903,4,907
TAS,Campania,148,288,436,6,442
TAS,Campbell Town,179,469,648,8,656
TAS,Cape Barren Island,8,21,29,1,30
TAS,Carrick,139,305,444,5,449
TAS,Cascades,380,216,596,4,600
TAS,Chigwell,626,1050,1676,18,1694
TAS,Chudleigh,65,185,250,7,257
TAS,Claremont,641,999,1640,14,1654
TAS,Clarendon Vale,212,535,747,7,754
TAS,Claude Road,49,118,167,1,168
TAS,Colebrook,51,181,232,2,234
TAS,Coles Bay,65,80,145,0,145
TAS,Collinsvale,160,173,333,5,338
TAS,Cooee,326,519,845,7,852
TAS,Copping,89,100,189,1,190
TAS,Cornelian Bay,295,251,546,1,547
TAS,Cosgrove,317,402,719,8,727
TAS,Cosgrove Park,104,232,336,4,340
TAS,Cradoc,103,147,250,2,252
TAS,Creek Road,693,586,1279,16,1295
TAS,Cressy,221,521,742,10,752
TAS,Cross Street,1011,790,1801,20,1821
TAS,Cuprona,43,93,136,2,138
TAS,Currie,245,592,837,8,845
TAS,Cygnet,671,895,1566,17,1583
TAS,Deloraine,602,1468,2070,25,2095
TAS,Derby,40,108,148,2,150
TAS,Devonport Central,665,1127,1792,20,1812
TAS,Devonport East,634,1626,2260,21,2281
TAS,Devonport North,286,495,781,3,784
TAS,Devonport South,543,1188,1731,24,1755
TAS,Dilston,296,374,670,4,674
TAS,Dodges Ferry,768,894,1662,9,1671
TAS,Don,232,406,638,5,643
TAS,Dover,190,356,546,7,553
TAS,Dromedary,94,185,279,2,281
TAS,Dunalley,140,249,389,5,394
TAS,Dynnyrne,813,303,1116,8,1124
TAS,Eaglehawk Neck,108,160,268,3,271
TAS,Edith Creek,37,104,141,1,142
TAS,Elizabeth Street,560,265,825,8,833
TAS,Elizabeth Town,110,246,356,4,360
TAS,Ellendale,36,137,173,1,174
TAS,Elliott,74,150,224,3,227
TAS,Elphin,208,326,534,4,538
TAS,Elwick,180,248,428,5,433
TAS,Emita,23,25,48,1,49
TAS,Epping,58,130,188,2,190
TAS,Evandale,353,681,1034,3,1037
TAS,Exeter,447,786,1233,10,1243
TAS,Fern Tree,277,138,415,4,419
TAS,Fingal,103,186,289,4,293
TAS,Forcett,134,196,330,2,332
TAS,Forest,95,283,378,3,381
TAS,Forth,258,487,745,7,752
TAS,Frankford,41,83,124,2,126
TAS,Franklin,209,307,516,7,523
TAS,Franklin Village,64,139,203,3,206
TAS,Gagebrook,476,1143,1619,23,1642
TAS,Gawler,112,253,365,1,366
TAS,Geeveston,220,488,708,7,715
TAS,Geilston Bay,839,774,1613,16,1629
TAS,General Hospital,191,252,443,3,446
TAS,George Town,631,1503,2134,30,2164
TAS,George Town South,269,591,860,13,873
TAS,Gladstone,30,98,128,1,129
TAS,Glen Huon,87,156,243,2,245
TAS,Glengarry,91,196,287,0,287
TAS,Glenora,90,183,273,7,280
TAS,Glenorchy,1130,1714,2844,41,2885
TAS,Glenorchy East,971,1286,2257,27,2284
TAS,Goodwood,357,620,977,10,987
TAS,Granton,132,195,327,3,330
TAS,Grassy,22,86,108,2,110
TAS,Gravelly Beach,231,382,613,1,614
TAS,Gretna,45,137,182,1,183
TAS,Grove,206,328,534,4,538
TAS,Gunns Plains,21,70,91,0,91
TAS,Hadspen,346,705,1051,6,1057
TAS,Hagley,87,235,322,1,323
TAS,Hamilton,35,115,150,3,153
TAS,Havenview,152,378,530,2,532
TAS,Highclere,27,105,132,0,132
TAS,Hill Street,278,135,413,1,414
TAS,Hillwood,133,279,412,2,414
TAS,Hobart,443,241,684,9,693
TAS,Hobart Central,136,61,197,1,198
TAS,Hobart North,422,232,654,5,659
TAS,Hobart South,1068,609,1677,8,1685
TAS,Hobart West,661,291,952,8,960
TAS,Howden,149,109,258,3,261
TAS,Howrah,1403,1384,2787,18,2805
TAS,Huonville,565,949,1514,25,1539
TAS,Inveresk,358,634,992,17,1009
TAS,Invermay,492,802,1294,16,1310
TAS,Irishtown,69,201,270,1,271
TAS,Judbury,68,160,228,1,229
TAS,Karoola,69,190,259,3,262
TAS,Kelso,48,92,140,2,142
TAS,Kempton,88,217,305,4,309
TAS,Kettering,236,224,460,3,463
TAS,Kings Meadows,581,1112,1693,29,1722
TAS,Kingston,1932,2005,3937,34,3971
TAS,Kingston Beach,1399,1184,2583,20,2603
TAS,Koonya,62,49,111,1,112
TAS,Lachlan,131,199,330,1,331
TAS,Lady Barron,52,98,150,1,151
TAS,Lansdowne Crescent,669,252,921,10,931
TAS,Latrobe,726,1676,2402,42,2444
TAS,Lauderdale,1269,1084,2353,26,2379
TAS,Launceston,362,285,647,4,651
TAS,Launceston Central,421,501,922,8,930
TAS,Launceston East,798,657,1455,10,1465
TAS,Launceston South,634,1110,1744,22,1766
TAS,Launceston West,837,950,1787,14,1801
TAS,Lebrina,68,167,235,2,237
TAS,Legana,831,1166,1997,13,2010
TAS,Lenah Valley,964,703,1667,8,1675
TAS,Levendale,27,84,111,0,111
TAS,Lileah,20,35,55,0,55
TAS,Lilydale,241,432,673,7,680
TAS,Lindisfarne,1239,1182,2421,14,2435
TAS,Loatta Road,899,716,1615,10,1625
TAS,Longford,636,1455,2091,15,2106
TAS,Lower Barrington,85,267,352,5,357
TAS,Lower Sandy Bay,1234,829,2063,12,2075
TAS,Lutana,434,718,1152,4,1156
TAS,Magra,135,318,453,4,457
TAS,Malonga Park,482,619,1101,7,1108
TAS,Margate,749,794,1543,19,1562
TAS,Marrawah,34,135,169,1,170
TAS,Mathinna,23,89,112,3,115
TAS,Mawbanna,13,47,60,0,60
TAS,Maydena,53,138,191,2,193
TAS,Meander,76,153,229,1,230
TAS,Melrose,42,101,143,0,143
TAS,Middleton,112,144,256,3,259
TAS,Midway Point,593,853,1446,11,1457
TAS,Mole Creek,74,306,380,4,384
TAS,Molesworth,119,150,269,2,271
TAS,Montagu,36,87,123,1,124
TAS,Montagu Bay,669,561,1230,6,1236
TAS,Montello,417,937,1354,16,1370
TAS,Montrose,202,299,501,2,503
TAS,Moonah,1100,1083,2183,22,2205
TAS,Moonah North,405,524,929,10,939
TAS,Moorleah,61,125,186,4,190
TAS,Moriarty,70,160,230,2,232
TAS,Mornington,194,294,488,3,491
TAS,Mount Nelson,679,387,1066,8,1074
TAS,Mount Stuart,426,299,725,1,726
TAS,Mowbray,432,1047,1479,20,1499
TAS,Myrtle Park,14,44,58,0,58
TAS,Nabowla,11,57,68,1,69
TAS,Natone,56,122,178,2,180
TAS,New Norfolk,846,1685,2531,26,2557
TAS,New Norfolk North,310,642,952,9,961
TAS,New Town,621,333,954,5,959
TAS,Newdegate,708,424,1132,5,1137
TAS,Newstead,665,1070,1735,12,1747
TAS,Nietta,21,41,62,0,62
TAS,Nixon Street,895,1555,2450,23,2473
TAS,North Motton,57,178,235,1,236
TAS,Norwood,1017,1457,2474,11,2485
TAS,Nubeena,190,298,488,5,493
TAS,Nunamara,83,156,239,3,242
TAS,Oatlands,211,396,607,6,613
TAS,Ockerby Gardens,436,590,1026,10,1036
TAS,Opossum Bay,75,104,179,1,180
TAS,Orford,167,289,456,0,456
TAS,Ouse,59,196,255,4,259
TAS,Parattah,48,102,150,2,152
TAS,Penguin,668,1454,2122,14,2136
TAS,Perth,500,1052,1552,5,1557
TAS,Pioneer,7,64,71,0,71
TAS,Pipers River,86,188,274,3,277
TAS,Pontville,164,289,453,3,456
TAS,Port Arthur,63,112,175,0,175
TAS,Port Huon,85,191,276,1,277
TAS,Port Sorell,648,1010,1658,22,1680
TAS,Preston,29,72,101,0,101
TAS,Primrose Sands,125,264,389,3,392
TAS,Prospect,598,1049,1647,14,1661
TAS,Prospect Vale,378,645,1023,8,1031
TAS,Pyengana,28,83,111,1,112
TAS,Queenborough,333,222,555,4,559
TAS,Queenstown,296,1029,1325,12,1337
TAS,Railton,188,587,775,8,783
TAS,Ranelagh,210,366,576,7,583
TAS,Ravenswood,570,1784,2354,30,2384
TAS,Redpa,18,48,66,0,66
TAS,Reekara,25,81,106,0,106
TAS,Riana,73,150,223,1,224
TAS,Richmond,449,498,947,9,956
TAS,Ridgley,165,488,653,5,658
TAS,Ringarooma,101,365,466,3,469
TAS,Risdon Vale,548,975,1523,17,1540
TAS,Riverside,1177,1514,2691,19,2710
TAS,Riverside West,523,536,1059,2,1061
TAS,Rocherlea,322,1000,1322,24,1346
TAS,Rocky Cape,142,282,424,4,428
TAS,Rokeby,579,1076,1655,17,1672
TAS,Rosebery,172,409,581,10,591
TAS,Roseneath,107,182,289,6,295
TAS,Rosetta,383,475,858,6,864
TAS,Ross,112,181,293,3,296
TAS,Rossarden,9,35,44,2,46
TAS,Saltwater River,40,70,110,2,112
TAS,Sandfly,381,378,759,13,772
TAS,Sandford,538,454,992,5,997
TAS,Sandy Bay,1092,601,1693,10,1703
TAS,Sandy Bay Beach,526,376,902,9,911
TAS,Sassafras,50,161,211,2,213
TAS,Savage River,14,33,47,0,47
TAS,Scamander,224,341,565,5,570
TAS,Scottsdale,571,1363,1934,25,1959
TAS,Seven Mile Beach,431,306,737,6,743
TAS,Sheffield,324,841,1165,12,1177
TAS,Sidmouth,174,340,514,4,518
TAS,Sisters Beach,94,121,215,3,218
TAS,Sisters Creek,58,142,200,3,203
TAS,Smithton,678,1869,2547,31,2578
TAS,Snug,386,488,874,10,884
TAS,Somerset,719,1593,2312,43,2355
TAS,Sorell,744,1187,1931,16,1947
TAS,South Arm,216,266,482,0,482
TAS,South Riana,45,152,197,2,199
TAS,Southport,67,81,148,0,148
TAS,Sprent,67,134,201,3,204
TAS,Spreyton,347,705,1052,11,1063
TAS,St Helens,548,1116,1664,18,1682
TAS,St Johns Park,169,139,308,2,310
TAS,St Leonards,349,811,1160,8,1168
TAS,St Marys,168,397,565,11,576
TAS,St Peters,274,111,385,3,388
TAS,Stanley,133,305,438,8,446
TAS,Stowport,62,171,233,4,237
TAS,Strahan,159,294,453,3,456
TAS,Strathblane,50,69,119,0,119
TAS,Sulphur Creek,143,286,429,4,433
TAS,Summerhill,1326,2163,3489,38,3527
TAS,Surges Bay,51,99,150,1,151
TAS,Swan,360,212,572,8,580
TAS,Swansea,235,411,646,3,649
TAS,Taroona,887,518,1405,5,1410
TAS,Tea Tree,64,104,168,1,169
TAS,Togari,30,44,74,1,75
TAS,Tolosa,689,899,1588,25,1613
TAS,Tranmere,954,849,1803,11,1814
TAS,Trevallyn,973,1004,1977,18,1995
TAS,Triabunna,213,482,695,3,698
TAS,Trowutta,27,37,64,0,64
TAS,Tullah,50,137,187,0,187
TAS,Tunbridge,27,72,99,1,100
TAS,Tunnack,40,183,223,4,227
TAS,Turners Beach,254,479,733,6,739
TAS,Ulverstone,403,765,1168,9,1177
TAS,Ulverstone East,343,690,1033,12,1045
TAS,Ulverstone South,704,1542,2246,35,2281
TAS,Ulverstone West,560,1434,1994,15,2009
TAS,Upper Burnie,505,1014,1519,18,1537
TAS,Valley Road,466,1178,1644,13,1657
TAS,Waimea Heights,450,264,714,1,715
TAS,Waratah,45,93,138,2,140
TAS,Warrane,580,779,1359,10,1369
TAS,Waverley,227,723,950,17,967
TAS,Wayatinah,11,31,42,1,43
TAS,Wentworth Street,606,535,1141,6,1147
TAS,Wesley Vale,93,216,309,4,313
TAS,West Kentish,51,119,170,1,171
TAS,West Wynyard,328,760,1088,9,1097
TAS,Westbury,338,957,1295,19,1314
TAS,Westerway,36,193,229,1,230
TAS,Weymouth,51,75,126,1,127
TAS,Whitemark,129,182,311,6,317
TAS,Whitemore,42,85,127,3,130
TAS,Wilmot,67,203,270,1,271
TAS,Windermere,403,647,1050,16,1066
TAS,Windmill Hill,274,259,533,1,534
TAS,Winnaleah,42,186,228,2,230
TAS,Wivenhoe,107,268,375,2,377
TAS,Woodbridge,174,151,325,2,327
TAS,Wynyard,676,1472,2148,17,2165
TAS,Wynyard East,156,404,560,8,568
TAS,Yolla,149,289,438,6,444
TAS,Young Town,559,900,1459,15,1474
TAS,Zeehan,139,387,526,4,530
VIC,Airport West,1233,1096,2329,40,2369
VIC,Albanvale,1714,1470,3184,37,3221
VIC,Albion North,1493,1062,2555,37,2592
VIC,Alfredton West,995,1209,2204,11,2215
VIC,Alphington North,980,486,1466,14,1480
VIC,Altona Bay,2391,1868,4259,71,4330
VIC,Altona East,2064,1587,3651,60,3711
VIC,Altona Gate,1168,975,2143,51,2194
VIC,Altona Meadows,1856,1892,3748,58,3806
VIC,Altona North,418,406,824,13,837
VIC,Altona West,989,938,1927,27,1954
VIC,Alvie,33,142,175,0,175
VIC,Amphitheatre,48,136,184,1,185
VIC,Anakie,142,289,431,6,437
VIC,Anglesea,795,698,1493,14,1507
VIC,Apollo Bay,517,682,1199,10,1209
VIC,Apsley,94,265,359,0,359
VIC,Ararat,1067,2095,3162,23,3185
VIC,Ararat West,627,983,1610,9,1619
VIC,Arawata,38,103,141,0,141
VIC,Ardeer,612,578,1190,20,1210
VIC,Ardeer East,544,418,962,14,976
VIC,Ardeer South,1588,865,2453,34,2487
VIC,Argyle,693,393,1086,14,1100
VIC,Armadale,1123,570,1693,12,1705
VIC,Arthurs Creek,148,175,323,2,325
VIC,Ascot,41,110,151,1,152
VIC,Ascot Vale,284,158,442,6,448
VIC,Ascot Vale Central,1339,746,2085,33,2118
VIC,Ascot Vale East,1350,689,2039,26,2065
VIC,Ascot Vale West,882,624,1506,22,1528
VIC,Ashburton,1540,921,2461,15,2476
VIC,Aspendale Gardens,1356,984,2340,16,2356
VIC,Aspendale North,558,484,1042,7,1049
VIC,Auburn North,1950,844,2794,13,2807
VIC,Auburn South,2155,973,3128,36,3164
VIC,Avenel,206,380,586,4,590
VIC,Avoca,247,634,881,3,884
VIC,Avondale Heights,1565,1051,2616,34,2650
VIC,Avondale Heights Central,2308,1270,3578,63,3641
VIC,Avondale Heights North,1161,716,1877,23,1900
VIC,Baddaginnie,65,149,214,1,215
VIC,Baden Powell,1055,929,1984,16,2000
VIC,Badger Creek,518,744,1262,14,1276
VIC,Bairnsdale,552,1182,1734,20,1754
VIC,Bairnsdale East,138,383,521,3,524
VIC,Bairnsdale West,1088,2185,3273,22,3295
VIC,Ballam Park,1037,1330,2367,18,2385
VIC,Ballan,653,967,1620,20,1640
VIC,Ballarat,731,755,1486,16,1502
VIC,Ballarat City,265,267,532,1,533
VIC,Ballarat North,1169,1589,2758,31,2789
VIC,Ballarat North West,766,563,1329,5,1334
VIC,Ballarat South,605,809,1414,16,1430
VIC,Ballarat South West,1093,1313,2406,15,2421
VIC,Ballendella,29,121,150,1,151
VIC,Balmoral,128,192,320,0,320
VIC,Balwyn,1386,1087,2473,31,2504
VIC,Balwyn Central,864,601,1465,8,1473
VIC,Balwyn North,1996,1119,3115,23,3138
VIC,Balwyn North Central,1065,569,1634,22,1656
VIC,Balwyn North East,2496,1529,4025,30,4055
VIC,Balwyn North West,874,574,1448,12,1460
VIC,Balwyn West,1161,696,1857,24,1881
VIC,Bamawm,54,140,194,0,194
VIC,Bamawm Extension,39,129,168,0,168
VIC,Bannockburn,543,766,1309,7,1316
VIC,Baranduda,233,274,507,3,510
VIC,Barmah,49,127,176,1,177
VIC,Barnawartha,219,436,655,3,658
VIC,Barongarook,51,63,114,1,115
VIC,Barwon,544,467,1011,15,1026
VIC,Barwon Heads,818,715,1533,11,1544
VIC,Bass,89,201,290,5,295
VIC,Batesford,62,71,133,2,135
VIC,Baxter,670,1104,1774,16,1790
VIC,Bayles,96,249,345,3,348
VIC,Bayswater South,623,730,1353,10,1363
VIC,Bayswater West,907,1073,1980,14,1994
VIC,Beaconsfield,551,754,1305,12,1317
VIC,Beaconsfield Upper,786,787,1573,12,1585
VIC,Bealiba,62,119,181,0,181
VIC,Beaufort,385,848,1233,14,1247
VIC,Beaumaris Central,1911,1369,3280,17,3297
VIC,Beaumaris East,2133,1504,3637,34,3671
VIC,Beaumaris North,649,461,1110,6,1116
VIC,Bedford Road,621,681,1302,13,1315
VIC,Beeac,90,293,383,1,384
VIC,Beechworth,836,1107,1943,13,1956
VIC,Belgrave,816,664,1480,18,1498
VIC,Belgrave South,1178,1023,2201,16,2217
VIC,Bell,1106,643,1749,31,1780
VIC,Bell Park,1955,1757,3712,71,3783
VIC,Bellbrae,310,200,510,3,513
VIC,Bellbridge,1975,2072,4047,45,4092
VIC,Belmont,849,1210,2059,15,2074
VIC,Belmont North,1187,1358,2545,25,2570
VIC,Belvedere Park,1577,2081,3658,43,3701
VIC,Bemm River,16,32,48,0,48
VIC,Bena,58,146,204,3,207
VIC,Benalla,1102,2023,3125,26,3151
VIC,Benalla District Hospital,14,21,35,0,35
VIC,Benalla West,905,1772,2677,21,2698
VIC,Benambra,26,116,142,1,143
VIC,Bendigo Base Hospital,117,147,264,0,264
VIC,Bendigo Central,1133,1294,2427,25,2452
VIC,Bendigo East,204,398,602,7,609
VIC,Bendigo North,292,550,842,3,845
VIC,Bendoc,19,71,90,0,90
VIC,Bennettswood,1754,1357,3111,24,3135
VIC,Bentleigh,1534,1139,2673,22,2695
VIC,Bentleigh Central,600,609,1209,15,1224
VIC,Bentleigh East,1155,1068,2223,31,2254
VIC,Bentleigh West,1082,770,1852,19,1871
VIC,Berriwillock,36,116,152,1,153
VIC,Berrys Creek,23,71,94,1,95
VIC,Berwick,2298,2514,4812,33,4845
VIC,Berwick Lodge,796,912,1708,12,1720
VIC,Berwick South,1164,1413,2577,28,2605
VIC,Bethanga,169,300,469,5,474
VIC,Beulah,90,225,315,0,315
VIC,Beverford,105,220,325,2,327
VIC,Beveridge,108,141,249,6,255
VIC,Big Hill,200,334,534,3,537
VIC,Bimbadeen Heights,649,693,1342,8,1350
VIC,Birchip,153,526,679,2,681
VIC,Birmingham,1889,2486,4375,67,4442
VIC,Birregurra,211,351,562,10,572
VIC,Bittern,523,677,1200,12,1212
VIC,Black Hill,1226,1312,2538,15,2553
VIC,Black Rock,1079,784,1863,7,1870
VIC,Black Rock South,859,696,1555,7,1562
VIC,Blackburn,844,579,1423,9,1432
VIC,Blackburn Lake,1353,889,2242,15,2257
VIC,Blackburn North,845,731,1576,15,1591
VIC,Blackburn South,1876,1544,3420,32,3452
VIC,Blackburn West,2540,1940,4480,45,4525
VIC,Blackwood,128,144,272,4,276
VIC,Blackwood Park,707,744,1451,16,1467
VIC,Blairgowrie,671,865,1536,11,1547
VIC,Blossom Park,1395,876,2271,27,2298
VIC,Boisdale,80,127,207,3,210
VIC,Boldrewood,855,855,1710,20,1730
VIC,Bolinda,76,141,217,1,218
VIC,Bolwarra,149,202,351,0,351
VIC,Bonang,16,49,65,0,65
VIC,Bonbeach,469,581,1050,6,1056
VIC,Bonegilla,127,244,371,3,374
VIC,Boneo,237,284,521,11,532
VIC,Bonnie Doon,110,222,332,3,335
VIC,Boolarra,266,405,671,3,674
VIC,Boorhaman,39,94,133,0,133
VIC,Boort,176,569,745,8,753
VIC,Boosey,24,95,119,0,119
VIC,Boronia,1087,1271,2358,25,2383
VIC,Boronia Central,438,538,976,9,985
VIC,Boronia East,923,1021,1944,19,1963
VIC,Boronia North,1142,1406,2548,31,2579
VIC,Boroondara,1316,742,2058,22,2080
VIC,Botany Park,1030,1370,2400,21,2421
VIC,Boundary Bend,26,90,116,0,116
VIC,Bowenvale,62,190,252,2,254
VIC,Bowerbird,482,577,1059,8,1067
VIC,Box Hill,1189,818,2007,19,2026
VIC,Box Hill Central,1077,559,1636,12,1648
VIC,Box Hill North,763,580,1343,11,1354
VIC,Box Hill South,1009,674,1683,15,1698
VIC,Brandon Park,1715,1452,3167,30,3197
VIC,Branxholme,67,182,249,0,249
VIC,Braybrook,1554,1370,2924,44,2968
VIC,Breakwater,255,383,638,5,643
VIC,Brentwood,1772,1415,3187,19,3206
VIC,Briagolong,205,273,478,5,483
VIC,Briar Hill,1395,1129,2524,17,2541
VIC,Bridgewater,94,319,413,3,416
VIC,Bridport,2067,824,2891,21,2912
VIC,Bright,638,850,1488,18,1506
VIC,Brighton,2151,1408,3559,23,3582
VIC,Brighton Beach,1145,832,1977,13,1990
VIC,Brighton East,1243,894,2137,12,2149
VIC,Brighton High,625,369,994,6,1000
VIC,Brim,23,163,186,0,186
VIC,Brimpaen,11,52,63,0,63
VIC,Britannia,624,657,1281,10,1291
VIC,Broadford,723,1348,2071,16,2087
VIC,Broadmeadows,1146,801,1947,28,1975
VIC,Broadmeadows North,1868,1901,3769,70,3839
VIC,Brooklyn,431,430,861,12,873
VIC,Brown Hill,738,1057,1795,15,1810
VIC,Bruce Park,743,949,1692,13,1705
VIC,Brunswick East,1136,458,1594,20,1614
VIC,Brunswick North,2572,1296,3868,75,3943
VIC,Brunswick North East,1354,529,1883,28,1911
VIC,Brunswick North West,804,500,1304,17,1321
VIC,Brunswick South,709,324,1033,18,1051
VIC,Brunswick South East,611,200,811,8,819
VIC,Brunswick South West,1582,794,2376,22,2398
VIC,Bruthen,227,492,719,10,729
VIC,Buangor,54,90,144,1,145
VIC,Buchan,70,173,243,1,244
VIC,Buckley Park,1479,1071,2550,28,2578
VIC,Bulla,158,190,348,7,355
VIC,Bulleen,2186,1149,3335,41,3376
VIC,Bulleen West,563,332,895,9,904
VIC,Bullengarook,178,161,339,1,340
VIC,Bullioh,25,83,108,0,108
VIC,Buln Buln,152,233,385,0,385
VIC,Bunbartha,40,123,163,0,163
VIC,Bundalaguah,63,171,234,1,235
VIC,Bundalong,84,174,258,1,259
VIC,Bundoora,1015,926,1941,18,1959
VIC,Bungaree,140,226,366,1,367
VIC,Buninyong,1177,1176,2353,18,2371
VIC,Bunyip,425,867,1292,12,1304
VIC,Burbank,760,453,1213,18,1231
VIC,Burrumbeet,65,117,182,0,182
VIC,Burwood,608,397,1005,8,1013
VIC,Burwood Central,1118,812,1930,12,1942
VIC,Burwood Heights,2010,1553,3563,28,3591
VIC,Burwood West,809,459,1268,12,1280
VIC,Buxton,74,151,225,2,227
VIC,Byaduk,47,127,174,0,174
VIC,Byrneside,55,165,220,1,221
VIC,Cabarita,161,325,486,7,493
VIC,California Gully,346,726,1072,7,1079
VIC,Calivil,47,119,166,2,168
VIC,Camberwell,839,420,1259,5,1264
VIC,Camberwell East,577,272,849,4,853
VIC,Camberwell Middle,793,456,1249,2,1251
VIC,Camberwell North,1289,702,1991,10,2001
VIC,Camberwell South,1542,824,2366,13,2379
VIC,Cambridge,1462,1322,2784,30,2814
VIC,Camden,1364,858,2222,20,2242
VIC,Camelot,939,651,1590,13,1603
VIC,Campbellfield,1363,778,2141,37,2178
VIC,Campbells Creek,342,611,953,5,958
VIC,Camperdown,873,1827,2700,20,2720
VIC,Canadian,825,1175,2000,18,2018
VIC,Caniambo,16,62,78,0,78
VIC,Cann River,92,142,234,0,234
VIC,Canterbury North,1087,535,1622,17,1639
VIC,Canterbury South,1911,886,2797,26,2823
VIC,Cape Clear,97,141,238,3,241
VIC,Cape Paterson,199,185,384,4,388
VIC,Caramut,94,133,227,0,227
VIC,Carboor,7,17,24,0,24
VIC,Cardinia,96,169,265,3,268
VIC,Cardross,172,298,470,1,471
VIC,Carisbrook,244,551,795,7,802
VIC,Carlisle River,69,31,100,0,100
VIC,Carlton,1524,663,2187,26,2213
VIC,Carlton Central,1764,424,2188,21,2209
VIC,Carlton North,1678,439,2117,23,2140
VIC,Carlton South,420,139,559,7,566
VIC,Carnegie,688,534,1222,11,1233
VIC,Carnegie East,1293,1043,2336,26,2362
VIC,Carnegie North,1001,659,1660,11,1671
VIC,Carnegie Upper,583,339,922,18,940
VIC,Carnegie West,416,211,627,16,643
VIC,Carpendeit,44,116,160,2,162
VIC,Carrajung South,36,74,110,0,110
VIC,Carrum,855,1005,1860,21,1881
VIC,Carrum Downs,429,718,1147,12,1159
VIC,Casterton,466,1233,1699,7,1706
VIC,Castlemaine,1306,1716,3022,21,3043
VIC,Castlemaine North,587,660,1247,6,1253
VIC,Catani,34,102,136,1,137
VIC,Caulfield,467,291,758,3,761
